date,city,country,avg_temp_c
2005-03-01,Aleppo,Syria,12.285
2005-04-01,Aleppo,Syria,17.283
2005-05-01,Aleppo,Syria,22.257
2005-06-01,Aleppo,Syria,26.582
2005-07-01,Aleppo,Syria,30.535
2005-08-01,Aleppo,Syria,30.156
2005-09-01,Aleppo,Syria,25.816
2005-10-01,Aleppo,Syria,18.423
2005-11-01,Aleppo,Syria,11.214
2005-12-01,Aleppo,Syria,9.044
2006-01-01,Aleppo,Syria,5.455
2006-02-01,Aleppo,Syria,8.437999999999999
2006-03-01,Aleppo,Syria,12.630999999999998
2006-04-01,Aleppo,Syria,17.417
2006-05-01,Aleppo,Syria,22.921
2006-06-01,Aleppo,Syria,28.307
2006-07-01,Aleppo,Syria,29.614
2006-08-01,Aleppo,Syria,30.644
2006-09-01,Aleppo,Syria,25.925
2006-10-01,Aleppo,Syria,19.773
2006-11-01,Aleppo,Syria,11.031
2006-12-01,Aleppo,Syria,5.8370000000000015
2007-01-01,Aleppo,Syria,4.724
2007-02-01,Aleppo,Syria,8.351
2007-03-01,Aleppo,Syria,12.045
2007-04-01,Aleppo,Syria,14.404000000000002
2007-05-01,Aleppo,Syria,24.13900000000001
2007-06-01,Aleppo,Syria,28.113000000000003
2007-07-01,Aleppo,Syria,31.132
2007-08-01,Aleppo,Syria,30.266
2007-09-01,Aleppo,Syria,26.777
2007-10-01,Aleppo,Syria,21.27
2007-11-01,Aleppo,Syria,12.863
2007-12-01,Aleppo,Syria,6.622000000000001
2008-01-01,Aleppo,Syria,3.063
2008-02-01,Aleppo,Syria,7.025
2008-03-01,Aleppo,Syria,15.067
2008-04-01,Aleppo,Syria,19.416
2008-05-01,Aleppo,Syria,21.837
2008-06-01,Aleppo,Syria,28.119
2008-07-01,Aleppo,Syria,30.787
2008-08-01,Aleppo,Syria,31.206
2008-09-01,Aleppo,Syria,26.287
2008-10-01,Aleppo,Syria,19.988
2008-11-01,Aleppo,Syria,13.711
2008-12-01,Aleppo,Syria,6.575
2009-01-01,Aleppo,Syria,5.742000000000001
2009-02-01,Aleppo,Syria,8.866
2009-03-01,Aleppo,Syria,11.099
2009-04-01,Aleppo,Syria,16.305000000000003
2009-05-01,Aleppo,Syria,22.188
2009-06-01,Aleppo,Syria,28.337
2009-07-01,Aleppo,Syria,30.216
2009-08-01,Aleppo,Syria,29.833
2009-09-01,Aleppo,Syria,24.927
2009-10-01,Aleppo,Syria,21.477
2009-11-01,Aleppo,Syria,12.324000000000002
2009-12-01,Aleppo,Syria,9.943
2010-01-01,Aleppo,Syria,8.779
2010-02-01,Aleppo,Syria,9.578
2010-03-01,Aleppo,Syria,14.212
2010-04-01,Aleppo,Syria,17.925
2010-05-01,Aleppo,Syria,23.591
2010-06-01,Aleppo,Syria,27.921
2010-07-01,Aleppo,Syria,31.161
2010-08-01,Aleppo,Syria,32.629
2010-09-01,Aleppo,Syria,28.123
2010-10-01,Aleppo,Syria,21.262
2010-11-01,Aleppo,Syria,15.076
2010-12-01,Aleppo,Syria,9.496
2011-01-01,Aleppo,Syria,6.789
2011-02-01,Aleppo,Syria,8.246
2011-03-01,Aleppo,Syria,12.356
2011-04-01,Aleppo,Syria,16.319000000000006
2011-05-01,Aleppo,Syria,21.535
2011-06-01,Aleppo,Syria,27.288
2011-07-01,Aleppo,Syria,31.024
2011-08-01,Aleppo,Syria,30.504
2011-09-01,Aleppo,Syria,27.045
2011-10-01,Aleppo,Syria,19.195
2011-11-01,Aleppo,Syria,9.317
2011-12-01,Aleppo,Syria,6.581
2012-01-01,Aleppo,Syria,5.3729999999999976
2012-02-01,Aleppo,Syria,6.1610000000000005
2012-03-01,Aleppo,Syria,9.566
2012-04-01,Aleppo,Syria,18.833
2012-05-01,Aleppo,Syria,22.41800000000001
2012-06-01,Aleppo,Syria,28.917
2012-07-01,Aleppo,Syria,31.42
2012-08-01,Aleppo,Syria,30.516
2012-09-01,Aleppo,Syria,27.653
2012-10-01,Aleppo,Syria,21.041
2012-11-01,Aleppo,Syria,14.355
2012-12-01,Aleppo,Syria,8.05
2013-01-01,Aleppo,Syria,6.601
2013-02-01,Aleppo,Syria,9.802
2013-03-01,Aleppo,Syria,12.537
2013-04-01,Aleppo,Syria,17.326
2013-05-01,Aleppo,Syria,22.917
2013-06-01,Aleppo,Syria,27.292
2013-07-01,Aleppo,Syria,29.85
2013-08-01,Aleppo,Syria,29.704
2013-09-01,Aleppo,Syria,
2000-01-01,Alexandria,Egypt,13.579
2000-02-01,Alexandria,Egypt,14.3
2000-03-01,Alexandria,Egypt,15.266000000000002
2000-04-01,Alexandria,Egypt,19.556
2000-05-01,Alexandria,Egypt,21.82800000000001
2000-06-01,Alexandria,Egypt,24.619
2000-07-01,Alexandria,Egypt,27.091
2000-08-01,Alexandria,Egypt,26.93
2000-09-01,Alexandria,Egypt,25.939
2000-10-01,Alexandria,Egypt,22.842
2000-11-01,Alexandria,Egypt,20.524
2000-12-01,Alexandria,Egypt,16.46
2001-01-01,Alexandria,Egypt,15.312
2001-02-01,Alexandria,Egypt,15.403
2001-03-01,Alexandria,Egypt,18.834
2001-04-01,Alexandria,Egypt,19.709000000000003
2001-05-01,Alexandria,Egypt,22.533
2001-06-01,Alexandria,Egypt,24.652
2001-07-01,Alexandria,Egypt,27.094
2001-08-01,Alexandria,Egypt,28.246
2001-09-01,Alexandria,Egypt,26.963
2001-10-01,Alexandria,Egypt,23.599
2001-11-01,Alexandria,Egypt,19.744
2001-12-01,Alexandria,Egypt,15.366
2002-01-01,Alexandria,Egypt,13.399
2002-02-01,Alexandria,Egypt,15.941
2002-03-01,Alexandria,Egypt,17.495
2002-04-01,Alexandria,Egypt,18.956000000000003
2002-05-01,Alexandria,Egypt,21.926
2002-06-01,Alexandria,Egypt,24.895
2002-07-01,Alexandria,Egypt,28.197
2002-08-01,Alexandria,Egypt,28.157
2002-09-01,Alexandria,Egypt,27.246
2002-10-01,Alexandria,Egypt,24.016
2002-11-01,Alexandria,Egypt,20.899
2002-12-01,Alexandria,Egypt,16.347
2003-01-01,Alexandria,Egypt,16.085
2003-02-01,Alexandria,Egypt,13.814
2003-03-01,Alexandria,Egypt,15.157
2003-04-01,Alexandria,Egypt,18.846
2003-05-01,Alexandria,Egypt,23.266
2003-06-01,Alexandria,Egypt,25.533
2003-07-01,Alexandria,Egypt,27.227
2003-08-01,Alexandria,Egypt,27.841
2003-09-01,Alexandria,Egypt,26.285
2003-10-01,Alexandria,Egypt,23.98
2003-11-01,Alexandria,Egypt,20.731
2003-12-01,Alexandria,Egypt,15.892
2004-01-01,Alexandria,Egypt,13.955
2004-02-01,Alexandria,Egypt,15.055
2004-03-01,Alexandria,Egypt,17.338
2004-04-01,Alexandria,Egypt,18.936
2004-05-01,Alexandria,Egypt,21.635
2004-06-01,Alexandria,Egypt,24.368
2004-07-01,Alexandria,Egypt,27.156
2004-08-01,Alexandria,Egypt,27.301
2004-09-01,Alexandria,Egypt,25.897
2004-10-01,Alexandria,Egypt,24.121
2004-11-01,Alexandria,Egypt,20.858
2004-12-01,Alexandria,Egypt,16.15
2005-01-01,Alexandria,Egypt,14.989
2005-02-01,Alexandria,Egypt,14.617
2005-03-01,Alexandria,Egypt,17.123
2005-04-01,Alexandria,Egypt,18.904000000000003
2005-05-01,Alexandria,Egypt,21.842
2005-06-01,Alexandria,Egypt,24.595
2005-07-01,Alexandria,Egypt,27.064
2005-08-01,Alexandria,Egypt,27.88
2005-09-01,Alexandria,Egypt,26.702
2005-10-01,Alexandria,Egypt,23.157
2005-11-01,Alexandria,Egypt,19.399
2005-12-01,Alexandria,Egypt,16.715999999999998
2006-01-01,Alexandria,Egypt,14.380999999999998
2006-02-01,Alexandria,Egypt,15.274
2006-03-01,Alexandria,Egypt,17.107
2006-04-01,Alexandria,Egypt,19.486
2006-05-01,Alexandria,Egypt,21.54300000000001
2006-06-01,Alexandria,Egypt,25.403
2006-07-01,Alexandria,Egypt,26.799
2006-08-01,Alexandria,Egypt,28.105
2006-09-01,Alexandria,Egypt,26.655
2006-10-01,Alexandria,Egypt,23.752
2006-11-01,Alexandria,Egypt,19.154
2006-12-01,Alexandria,Egypt,16.119
2007-01-01,Alexandria,Egypt,14.677
2007-02-01,Alexandria,Egypt,15.367
2007-03-01,Alexandria,Egypt,17.135
2007-04-01,Alexandria,Egypt,18.729000000000006
2007-05-01,Alexandria,Egypt,22.624
2007-06-01,Alexandria,Egypt,25.751
2007-07-01,Alexandria,Egypt,27.719
2007-08-01,Alexandria,Egypt,28.092
2007-09-01,Alexandria,Egypt,26.472
2007-10-01,Alexandria,Egypt,24.387
2007-11-01,Alexandria,Egypt,20.753
2007-12-01,Alexandria,Egypt,16.387
2008-01-01,Alexandria,Egypt,14.02
2008-02-01,Alexandria,Egypt,14.4
2008-03-01,Alexandria,Egypt,19.03
2008-04-01,Alexandria,Egypt,20.027
2008-05-01,Alexandria,Egypt,22.429
2008-06-01,Alexandria,Egypt,26.202
2008-07-01,Alexandria,Egypt,27.484
2008-08-01,Alexandria,Egypt,28.138
2008-09-01,Alexandria,Egypt,27.144
2008-10-01,Alexandria,Egypt,23.322
2008-11-01,Alexandria,Egypt,21.191
2008-12-01,Alexandria,Egypt,17.480999999999998
2009-01-01,Alexandria,Egypt,15.800999999999998
2009-02-01,Alexandria,Egypt,15.592
2009-03-01,Alexandria,Egypt,16.57
2009-04-01,Alexandria,Egypt,19.384
2009-05-01,Alexandria,Egypt,22.016
2009-06-01,Alexandria,Egypt,26.439
2009-07-01,Alexandria,Egypt,27.663
2009-08-01,Alexandria,Egypt,27.372
2009-09-01,Alexandria,Egypt,26.672
2009-10-01,Alexandria,Egypt,24.764
2009-11-01,Alexandria,Egypt,20.336
2009-12-01,Alexandria,Egypt,17.436999999999998
2010-01-01,Alexandria,Egypt,16.259
2010-02-01,Alexandria,Egypt,17.587
2010-03-01,Alexandria,Egypt,18.638
2010-04-01,Alexandria,Egypt,20.169
2010-05-01,Alexandria,Egypt,22.658
2010-06-01,Alexandria,Egypt,25.726
2010-07-01,Alexandria,Egypt,27.379
2010-08-01,Alexandria,Egypt,28.806
2010-09-01,Alexandria,Egypt,27.416
2010-10-01,Alexandria,Egypt,25.336
2010-11-01,Alexandria,Egypt,21.916
2010-12-01,Alexandria,Egypt,17.625
2011-01-01,Alexandria,Egypt,15.637
2011-02-01,Alexandria,Egypt,16.238
2011-03-01,Alexandria,Egypt,16.533
2011-04-01,Alexandria,Egypt,19.12
2011-05-01,Alexandria,Egypt,21.994
2011-06-01,Alexandria,Egypt,24.874
2011-07-01,Alexandria,Egypt,27.402
2011-08-01,Alexandria,Egypt,27.637
2011-09-01,Alexandria,Egypt,26.842
2011-10-01,Alexandria,Egypt,23.233
2011-11-01,Alexandria,Egypt,18.573
2011-12-01,Alexandria,Egypt,16.095
2012-01-01,Alexandria,Egypt,13.46
2012-02-01,Alexandria,Egypt,13.98
2012-03-01,Alexandria,Egypt,15.87
2012-04-01,Alexandria,Egypt,19.841
2012-05-01,Alexandria,Egypt,22.903
2012-06-01,Alexandria,Egypt,25.492
2012-07-01,Alexandria,Egypt,28.266
2012-08-01,Alexandria,Egypt,28.613000000000003
2012-09-01,Alexandria,Egypt,26.743
2012-10-01,Alexandria,Egypt,24.938
2012-11-01,Alexandria,Egypt,21.762
2012-12-01,Alexandria,Egypt,16.762999999999998
2013-01-01,Alexandria,Egypt,15.039
2013-02-01,Alexandria,Egypt,16.083000000000002
2013-03-01,Alexandria,Egypt,18.477
2013-04-01,Alexandria,Egypt,19.111
2013-05-01,Alexandria,Egypt,23.647
2013-06-01,Alexandria,Egypt,25.329
2013-07-01,Alexandria,Egypt,26.369
2013-08-01,Alexandria,Egypt,27.45300000000001
2013-09-01,Alexandria,Egypt,
2000-01-01,Ankara,Turkey,-4.621
2000-02-01,Ankara,Turkey,-2.0939999999999994
2000-03-01,Ankara,Turkey,3.0450000000000004
2000-04-01,Ankara,Turkey,12.013
2000-05-01,Ankara,Turkey,14.13
2000-06-01,Ankara,Turkey,18.459
2000-07-01,Ankara,Turkey,24.84
2000-08-01,Ankara,Turkey,22.083
2000-09-01,Ankara,Turkey,18.03700000000001
2000-10-01,Ankara,Turkey,10.828
2000-11-01,Ankara,Turkey,6.9670000000000005
2000-12-01,Ankara,Turkey,0.984
2001-01-01,Ankara,Turkey,1.396
2001-02-01,Ankara,Turkey,2.769
2001-03-01,Ankara,Turkey,10.153
2001-04-01,Ankara,Turkey,11.483
2001-05-01,Ankara,Turkey,13.87
2001-06-01,Ankara,Turkey,20.57
2001-07-01,Ankara,Turkey,24.69700000000001
2001-08-01,Ankara,Turkey,23.747
2001-09-01,Ankara,Turkey,19.671000000000006
2001-10-01,Ankara,Turkey,12.011
2001-11-01,Ankara,Turkey,5.817
2001-12-01,Ankara,Turkey,1.65
2002-01-01,Ankara,Turkey,-5.3729999999999976
2002-02-01,Ankara,Turkey,3.228
2002-03-01,Ankara,Turkey,7.609
2002-04-01,Ankara,Turkey,9.481
2002-05-01,Ankara,Turkey,15.050999999999998
2002-06-01,Ankara,Turkey,19.438
2002-07-01,Ankara,Turkey,23.673
2002-08-01,Ankara,Turkey,21.72
2002-09-01,Ankara,Turkey,17.863000000000003
2002-10-01,Ankara,Turkey,12.581
2002-11-01,Ankara,Turkey,6.78
2002-12-01,Ankara,Turkey,-2.3510000000000004
2003-01-01,Ankara,Turkey,3.649
2003-02-01,Ankara,Turkey,-1.2980000000000005
2003-03-01,Ankara,Turkey,2.092
2003-04-01,Ankara,Turkey,9.239
2003-05-01,Ankara,Turkey,17.09
2003-06-01,Ankara,Turkey,20.302
2003-07-01,Ankara,Turkey,22.716
2003-08-01,Ankara,Turkey,23.384
2003-09-01,Ankara,Turkey,17.311
2003-10-01,Ankara,Turkey,13.441
2003-11-01,Ankara,Turkey,6.524
2003-12-01,Ankara,Turkey,0.962
2004-01-01,Ankara,Turkey,-0.913
2004-02-01,Ankara,Turkey,1.4269999999999998
2004-03-01,Ankara,Turkey,6.045
2004-04-01,Ankara,Turkey,9.987
2004-05-01,Ankara,Turkey,14.45
2004-06-01,Ankara,Turkey,18.637
2004-07-01,Ankara,Turkey,22.246
2004-08-01,Ankara,Turkey,22.197
2004-09-01,Ankara,Turkey,18.165000000000006
2004-10-01,Ankara,Turkey,13.322
2004-11-01,Ankara,Turkey,5.894
2004-12-01,Ankara,Turkey,0.4409999999999998
2005-01-01,Ankara,Turkey,1.628
2005-02-01,Ankara,Turkey,1.247
2005-03-01,Ankara,Turkey,5.394
2005-04-01,Ankara,Turkey,10.414
2005-05-01,Ankara,Turkey,15.137
2005-06-01,Ankara,Turkey,18.416
2005-07-01,Ankara,Turkey,23.779
2005-08-01,Ankara,Turkey,24.02
2005-09-01,Ankara,Turkey,17.775000000000006
2005-10-01,Ankara,Turkey,10.211
2005-11-01,Ankara,Turkey,5.21
2005-12-01,Ankara,Turkey,1.624
2006-01-01,Ankara,Turkey,-2.842
2006-02-01,Ankara,Turkey,0.0509999999999999
2006-03-01,Ankara,Turkey,6.6670000000000025
2006-04-01,Ankara,Turkey,11.586
2006-05-01,Ankara,Turkey,15.446
2006-06-01,Ankara,Turkey,20.523000000000003
2006-07-01,Ankara,Turkey,22.054
2006-08-01,Ankara,Turkey,25.751
2006-09-01,Ankara,Turkey,17.628
2006-10-01,Ankara,Turkey,12.989999999999998
2006-11-01,Ankara,Turkey,4.3610000000000015
2006-12-01,Ankara,Turkey,-0.7930000000000001
2007-01-01,Ankara,Turkey,-0.1059999999999999
2007-02-01,Ankara,Turkey,0.909
2007-03-01,Ankara,Turkey,5.922999999999999
2007-04-01,Ankara,Turkey,7.883000000000001
2007-05-01,Ankara,Turkey,18.305
2007-06-01,Ankara,Turkey,21.022
2007-07-01,Ankara,Turkey,24.55
2007-08-01,Ankara,Turkey,24.733
2007-09-01,Ankara,Turkey,19.131
2007-10-01,Ankara,Turkey,13.619000000000002
2007-11-01,Ankara,Turkey,5.966
2007-12-01,Ankara,Turkey,0.524
2008-01-01,Ankara,Turkey,-5.183
2008-02-01,Ankara,Turkey,-2.3160000000000007
2008-03-01,Ankara,Turkey,9.13
2008-04-01,Ankara,Turkey,12.785
2008-05-01,Ankara,Turkey,14.272
2008-06-01,Ankara,Turkey,20.365
2008-07-01,Ankara,Turkey,23.427
2008-08-01,Ankara,Turkey,24.778
2008-09-01,Ankara,Turkey,18.994
2008-10-01,Ankara,Turkey,12.055
2008-11-01,Ankara,Turkey,7.477
2008-12-01,Ankara,Turkey,0.185
2009-01-01,Ankara,Turkey,0.6159999999999999
2009-02-01,Ankara,Turkey,2.967
2009-03-01,Ankara,Turkey,4.543
2009-04-01,Ankara,Turkey,9.716
2009-05-01,Ankara,Turkey,14.416
2009-06-01,Ankara,Turkey,20.475
2009-07-01,Ankara,Turkey,22.44700000000001
2009-08-01,Ankara,Turkey,21.683000000000003
2009-09-01,Ankara,Turkey,17.086000000000002
2009-10-01,Ankara,Turkey,15.254
2009-11-01,Ankara,Turkey,6.165
2009-12-01,Ankara,Turkey,4.171
2010-01-01,Ankara,Turkey,1.962
2010-02-01,Ankara,Turkey,5.252999999999999
2010-03-01,Ankara,Turkey,7.707999999999997
2010-04-01,Ankara,Turkey,10.658
2010-05-01,Ankara,Turkey,16.279
2010-06-01,Ankara,Turkey,20.182
2010-07-01,Ankara,Turkey,24.520000000000003
2010-08-01,Ankara,Turkey,26.044
2010-09-01,Ankara,Turkey,20.917
2010-10-01,Ankara,Turkey,11.449000000000002
2010-11-01,Ankara,Turkey,9.669
2010-12-01,Ankara,Turkey,4.582
2011-01-01,Ankara,Turkey,0.327
2011-02-01,Ankara,Turkey,1.196
2011-03-01,Ankara,Turkey,4.822
2011-04-01,Ankara,Turkey,8.758000000000001
2011-05-01,Ankara,Turkey,13.696
2011-06-01,Ankara,Turkey,18.305
2011-07-01,Ankara,Turkey,23.84
2011-08-01,Ankara,Turkey,22.216
2011-09-01,Ankara,Turkey,18.586
2011-10-01,Ankara,Turkey,9.985
2011-11-01,Ankara,Turkey,1.54
2011-12-01,Ankara,Turkey,1.405
2012-01-01,Ankara,Turkey,-2.496
2012-02-01,Ankara,Turkey,-3.2660000000000013
2012-03-01,Ankara,Turkey,2.5410000000000004
2012-04-01,Ankara,Turkey,13.058
2012-05-01,Ankara,Turkey,15.403
2012-06-01,Ankara,Turkey,20.916
2012-07-01,Ankara,Turkey,24.244
2012-08-01,Ankara,Turkey,22.33
2012-09-01,Ankara,Turkey,19.767000000000003
2012-10-01,Ankara,Turkey,14.75
2012-11-01,Ankara,Turkey,7.849
2012-12-01,Ankara,Turkey,2.333
2013-01-01,Ankara,Turkey,0.8969999999999998
2013-02-01,Ankara,Turkey,4.325
2013-03-01,Ankara,Turkey,7.216
2013-04-01,Ankara,Turkey,11.558
2013-05-01,Ankara,Turkey,17.464000000000002
2013-06-01,Ankara,Turkey,20.104
2013-07-01,Ankara,Turkey,21.948
2013-08-01,Ankara,Turkey,22.625
2013-09-01,Ankara,Turkey,
2000-01-01,Baghdad,Iraq,10.024
2000-02-01,Baghdad,Iraq,11.943
2000-03-01,Baghdad,Iraq,16.205000000000002
2000-04-01,Baghdad,Iraq,25.248
2000-05-01,Baghdad,Iraq,29.98
2000-06-01,Baghdad,Iraq,34.144
2000-07-01,Baghdad,Iraq,38.283
2000-08-01,Baghdad,Iraq,36.737
2000-09-01,Baghdad,Iraq,31.368
2000-10-01,Baghdad,Iraq,24.139
2000-11-01,Baghdad,Iraq,16.577
2000-12-01,Baghdad,Iraq,12.108
2001-01-01,Baghdad,Iraq,10.627
2001-02-01,Baghdad,Iraq,12.727
2001-03-01,Baghdad,Iraq,19.097
2001-04-01,Baghdad,Iraq,23.856
2001-05-01,Baghdad,Iraq,29.0
2001-06-01,Baghdad,Iraq,34.625
2001-07-01,Baghdad,Iraq,36.653
2001-08-01,Baghdad,Iraq,37.017
2001-09-01,Baghdad,Iraq,32.749
2001-10-01,Baghdad,Iraq,26.055
2001-11-01,Baghdad,Iraq,16.864
2001-12-01,Baghdad,Iraq,14.081
2002-01-01,Baghdad,Iraq,9.604
2002-02-01,Baghdad,Iraq,13.268999999999998
2002-03-01,Baghdad,Iraq,18.289
2002-04-01,Baghdad,Iraq,21.785
2002-05-01,Baghdad,Iraq,28.945
2002-06-01,Baghdad,Iraq,34.071
2002-07-01,Baghdad,Iraq,36.838
2002-08-01,Baghdad,Iraq,34.708
2002-09-01,Baghdad,Iraq,32.343
2002-10-01,Baghdad,Iraq,27.117
2002-11-01,Baghdad,Iraq,17.207
2002-12-01,Baghdad,Iraq,11.001
2003-01-01,Baghdad,Iraq,11.197
2003-02-01,Baghdad,Iraq,12.82
2003-03-01,Baghdad,Iraq,15.755
2003-04-01,Baghdad,Iraq,23.048
2003-05-01,Baghdad,Iraq,29.997
2003-06-01,Baghdad,Iraq,33.908
2003-07-01,Baghdad,Iraq,35.719
2003-08-01,Baghdad,Iraq,36.639
2003-09-01,Baghdad,Iraq,31.680000000000003
2003-10-01,Baghdad,Iraq,27.05
2003-11-01,Baghdad,Iraq,17.043000000000006
2003-12-01,Baghdad,Iraq,11.704
2004-01-01,Baghdad,Iraq,11.887
2004-02-01,Baghdad,Iraq,12.988
2004-03-01,Baghdad,Iraq,19.321
2004-04-01,Baghdad,Iraq,21.783
2004-05-01,Baghdad,Iraq,28.567
2004-06-01,Baghdad,Iraq,33.867
2004-07-01,Baghdad,Iraq,35.984
2004-08-01,Baghdad,Iraq,34.93
2004-09-01,Baghdad,Iraq,32.099000000000004
2004-10-01,Baghdad,Iraq,26.885
2004-11-01,Baghdad,Iraq,17.335
2004-12-01,Baghdad,Iraq,9.012
2005-01-01,Baghdad,Iraq,10.1
2005-02-01,Baghdad,Iraq,11.469
2005-03-01,Baghdad,Iraq,16.893
2005-04-01,Baghdad,Iraq,23.834000000000003
2005-05-01,Baghdad,Iraq,28.996
2005-06-01,Baghdad,Iraq,33.449
2005-07-01,Baghdad,Iraq,36.512
2005-08-01,Baghdad,Iraq,35.543
2005-09-01,Baghdad,Iraq,30.849
2005-10-01,Baghdad,Iraq,24.95
2005-11-01,Baghdad,Iraq,16.053
2005-12-01,Baghdad,Iraq,14.292
2006-01-01,Baghdad,Iraq,10.028
2006-02-01,Baghdad,Iraq,13.563
2006-03-01,Baghdad,Iraq,18.424
2006-04-01,Baghdad,Iraq,22.89
2006-05-01,Baghdad,Iraq,30.21
2006-06-01,Baghdad,Iraq,35.60800000000001
2006-07-01,Baghdad,Iraq,35.982
2006-08-01,Baghdad,Iraq,37.041
2006-09-01,Baghdad,Iraq,31.38900000000001
2006-10-01,Baghdad,Iraq,26.422
2006-11-01,Baghdad,Iraq,15.463
2006-12-01,Baghdad,Iraq,8.774999999999999
2007-01-01,Baghdad,Iraq,8.597999999999999
2007-02-01,Baghdad,Iraq,12.92
2007-03-01,Baghdad,Iraq,16.749000000000002
2007-04-01,Baghdad,Iraq,21.611
2007-05-01,Baghdad,Iraq,31.295
2007-06-01,Baghdad,Iraq,34.751
2007-07-01,Baghdad,Iraq,36.429
2007-08-01,Baghdad,Iraq,36.11
2007-09-01,Baghdad,Iraq,32.692
2007-10-01,Baghdad,Iraq,26.91
2007-11-01,Baghdad,Iraq,17.758000000000006
2007-12-01,Baghdad,Iraq,11.274
2008-01-01,Baghdad,Iraq,6.766000000000001
2008-02-01,Baghdad,Iraq,11.884
2008-03-01,Baghdad,Iraq,21.159
2008-04-01,Baghdad,Iraq,25.017000000000003
2008-05-01,Baghdad,Iraq,29.515
2008-06-01,Baghdad,Iraq,34.583
2008-07-01,Baghdad,Iraq,36.4
2008-08-01,Baghdad,Iraq,37.143
2008-09-01,Baghdad,Iraq,32.973
2008-10-01,Baghdad,Iraq,25.392
2008-11-01,Baghdad,Iraq,17.07
2008-12-01,Baghdad,Iraq,11.172
2009-01-01,Baghdad,Iraq,9.044
2009-02-01,Baghdad,Iraq,14.553
2009-03-01,Baghdad,Iraq,17.567999999999998
2009-04-01,Baghdad,Iraq,21.83
2009-05-01,Baghdad,Iraq,29.805
2009-06-01,Baghdad,Iraq,35.061
2009-07-01,Baghdad,Iraq,35.523
2009-08-01,Baghdad,Iraq,35.478
2009-09-01,Baghdad,Iraq,30.67100000000001
2009-10-01,Baghdad,Iraq,26.33
2009-11-01,Baghdad,Iraq,16.89
2009-12-01,Baghdad,Iraq,13.655
2010-01-01,Baghdad,Iraq,13.441
2010-02-01,Baghdad,Iraq,14.854
2010-03-01,Baghdad,Iraq,19.705
2010-04-01,Baghdad,Iraq,23.84800000000001
2010-05-01,Baghdad,Iraq,30.198
2010-06-01,Baghdad,Iraq,35.62699999999999
2010-07-01,Baghdad,Iraq,37.87
2010-08-01,Baghdad,Iraq,37.899
2010-09-01,Baghdad,Iraq,33.644
2010-10-01,Baghdad,Iraq,26.981
2010-11-01,Baghdad,Iraq,18.72
2010-12-01,Baghdad,Iraq,13.14
2011-01-01,Baghdad,Iraq,10.107
2011-02-01,Baghdad,Iraq,12.425999999999998
2011-03-01,Baghdad,Iraq,17.131
2011-04-01,Baghdad,Iraq,23.178
2011-05-01,Baghdad,Iraq,29.493
2011-06-01,Baghdad,Iraq,34.736
2011-07-01,Baghdad,Iraq,37.184
2011-08-01,Baghdad,Iraq,36.151
2011-09-01,Baghdad,Iraq,32.055
2011-10-01,Baghdad,Iraq,24.179
2011-11-01,Baghdad,Iraq,14.241
2011-12-01,Baghdad,Iraq,10.369000000000002
2012-01-01,Baghdad,Iraq,9.664
2012-02-01,Baghdad,Iraq,11.571
2012-03-01,Baghdad,Iraq,15.376
2012-04-01,Baghdad,Iraq,24.659
2012-05-01,Baghdad,Iraq,30.878
2012-06-01,Baghdad,Iraq,35.726
2012-07-01,Baghdad,Iraq,37.371
2012-08-01,Baghdad,Iraq,36.559
2012-09-01,Baghdad,Iraq,32.574000000000005
2012-10-01,Baghdad,Iraq,26.31900000000001
2012-11-01,Baghdad,Iraq,18.590000000000003
2012-12-01,Baghdad,Iraq,12.851
2013-01-01,Baghdad,Iraq,11.518
2013-02-01,Baghdad,Iraq,14.889
2013-03-01,Baghdad,Iraq,17.636
2013-04-01,Baghdad,Iraq,22.769
2013-05-01,Baghdad,Iraq,28.673
2013-06-01,Baghdad,Iraq,33.803000000000004
2013-07-01,Baghdad,Iraq,36.392
2013-08-01,Baghdad,Iraq,35.463
2013-09-01,Baghdad,Iraq,
2000-01-01,Bangalore,India,23.673
2000-02-01,Bangalore,India,25.351
2000-03-01,Bangalore,India,27.238000000000003
2000-04-01,Bangalore,India,28.501
2000-05-01,Bangalore,India,28.059
2000-06-01,Bangalore,India,25.14
2000-07-01,Bangalore,India,25.015
2000-08-01,Bangalore,India,24.333
2000-09-01,Bangalore,India,25.28
2000-10-01,Bangalore,India,24.635
2000-11-01,Bangalore,India,24.347
2000-12-01,Bangalore,India,22.483
2001-01-01,Bangalore,India,23.56
2001-02-01,Bangalore,India,26.108
2001-03-01,Bangalore,India,27.767
2001-04-01,Bangalore,India,27.794
2001-05-01,Bangalore,India,28.209000000000003
2001-06-01,Bangalore,India,25.634
2001-07-01,Bangalore,India,25.102
2001-08-01,Bangalore,India,24.799
2001-09-01,Bangalore,India,25.45
2001-10-01,Bangalore,India,24.617
2001-11-01,Bangalore,India,24.378
2001-12-01,Bangalore,India,22.92
2002-01-01,Bangalore,India,23.693
2002-02-01,Bangalore,India,25.066
2002-03-01,Bangalore,India,27.887
2002-04-01,Bangalore,India,29.099
2002-05-01,Bangalore,India,28.23500000000001
2002-06-01,Bangalore,India,26.007
2002-07-01,Bangalore,India,25.781
2002-08-01,Bangalore,India,24.992
2002-09-01,Bangalore,India,25.869
2002-10-01,Bangalore,India,25.202
2002-11-01,Bangalore,India,24.202
2002-12-01,Bangalore,India,23.031
